date,close,high,low,open,volume
2018-03-26 15:22:00,93.54,93.56,93.52,93.54,47199
2018-03-26 15:23:00,93.54,93.56,93.51,93.55,63482
2018-03-26 15:24:00,93.51,93.56,93.47,93.54,80929
2018-03-26 15:25:00,93.45,93.51,93.43,93.5,96227
2018-03-26 15:26:00,93.48,93.54,93.46,93.46,99356
2018-03-26 15:27:00,93.52,93.54,93.46,93.48,78538
2018-03-26 15:28:00,93.6,93.61,93.52,93.53,84263
2018-03-26 15:29:00,93.59,93.65,93.58,93.6,119812
2018-03-26 15:30:00,93.6,93.61,93.54,93.6,171601
2018-03-26 15:31:00,93.6,93.61,93.57,93.6,159340
2018-03-26 15:32:00,93.68,93.68,93.59,93.6,194350
2018-03-26 15:33:00,93.61,93.69,93.59,93.68,94021
2018-03-26 15:34:00,93.7,93.73,93.6,93.6,81621
2018-03-26 15:35:00,93.63,93.71,93.56,93.71,146582
2018-03-26 15:36:00,93.63,93.65,93.57,93.62,128228
2018-03-26 15:37:00,93.63,93.68,93.6,93.61,72696
2018-03-26 15:38:00,93.67,93.73,93.6,93.64,76959
2018-03-26 15:39:00,93.71,93.75,93.67,93.68,115620
2018-03-26 15:40:00,93.77,93.77,93.67,93.71,99415
2018-03-26 15:41:00,93.74,93.79,93.73,93.78,106129
2018-03-26 15:42:00,93.7,93.76,93.7,93.74,104100
2018-03-26 15:43:00,93.7,93.76,93.67,93.71,114022
2018-03-26 15:44:00,93.75,93.77,93.66,93.7,97085
2018-03-26 15:45:00,93.82,93.83,93.72,93.76,208093
2018-03-26 15:46:00,93.91,93.93,93.79,93.82,207644
2018-03-26 15:47:00,93.96,93.99,93.87,93.9,191223
2018-03-26 15:48:00,93.95,93.98,93.92,93.96,197271
2018-03-26 15:49:00,93.98,93.99,93.88,93.95,236813
2018-03-26 15:50:00,93.72,94.0,93.7,93.99,322015
2018-03-26 15:51:00,93.74,93.74,93.63,93.71,205369
2018-03-26 15:52:00,93.67,93.73,93.64,93.73,203782
2018-03-26 15:53:00,93.8,93.8,93.65,93.68,198576
2018-03-26 15:54:00,93.79,93.82,93.73,93.79,189064
2018-03-26 15:55:00,93.8,93.83,93.74,93.79,265683
2018-03-26 15:56:00,93.87,93.88,93.81,93.81,219796
2018-03-26 15:57:00,93.92,93.92,93.86,93.87,269842
2018-03-26 15:58:00,93.86,93.92,93.85,93.92,341612
2018-03-26 15:59:00,93.77,93.87,93.71,93.85,1142960
2018-03-27 09:30:00,94.93,95.0,94.76,94.94,1070088
2018-03-27 09:31:00,94.78,94.97,94.6,94.93,407925
2018-03-27 09:32:00,94.9,94.92,94.67,94.78,253750
2018-03-27 09:33:00,94.8,94.94,94.77,94.9,257448
2018-03-27 09:34:00,94.96,94.97,94.79,94.8,333642
2018-03-27 09:35:00,95.02,95.14,94.95,94.95,462113
2018-03-27 09:36:00,95.02,95.08,94.91,95.03,222709
2018-03-27 09:37:00,94.87,95.03,94.83,95.03,212321
2018-03-27 09:38:00,94.78,94.9,94.74,94.85,261426
2018-03-27 09:39:00,94.7,94.8,94.64,94.78,225587
2018-03-27 09:40:00,94.41,94.85,94.33,94.7,327895
2018-03-27 09:41:00,94.71,94.76,94.42,94.42,209616
2018-03-27 09:42:00,94.55,94.71,94.41,94.71,190954
2018-03-27 09:43:00,94.69,94.76,94.55,94.55,167376
2018-03-27 09:44:00,94.51,94.69,94.5,94.69,117406
2018-03-27 09:45:00,94.49,94.61,94.46,94.51,188819
2018-03-27 09:46:00,94.41,94.56,94.38,94.49,153063
2018-03-27 09:47:00,94.51,94.53,94.42,94.42,103123
2018-03-27 09:48:00,94.36,94.53,94.35,94.51,89685
2018-03-27 09:49:00,94.43,94.43,94.31,94.36,155878
2018-03-27 09:50:00,94.62,94.62,94.38,94.42,142660
2018-03-27 09:51:00,94.55,94.71,94.46,94.63,135312
2018-03-27 09:52:00,94.46,94.56,94.43,94.55,108939
2018-03-27 09:53:00,94.3,94.46,94.29,94.46,148975
2018-03-27 09:54:00,94.25,94.32,94.23,94.3,114447
2018-03-27 09:55:00,94.5,94.55,94.24,94.24,168353
2018-03-27 09:56:00,94.52,94.54,94.41,94.49,108305
2018-03-27 09:57:00,94.63,94.65,94.41,94.52,124225
2018-03-27 09:58:00,94.64,94.73,94.45,94.63,162172
2018-03-27 09:59:00,94.65,94.7,94.6,94.64,95959
2018-03-27 10:00:00,94.59,94.67,94.54,94.66,127687
2018-03-27 10:01:00,94.53,94.6,94.45,94.6,170876
2018-03-27 10:02:00,94.59,94.6,94.45,94.52,87655
2018-03-27 10:03:00,94.65,94.67,94.47,94.59,97302
2018-03-27 10:04:00,94.73,94.73,94.57,94.65,88954
2018-03-27 10:05:00,94.84,94.85,94.73,94.73,98717
2018-03-27 10:06:00,94.64,94.84,94.63,94.83,132187
2018-03-27 10:07:00,94.63,94.67,94.56,94.64,117259
2018-03-27 10:08:00,94.61,94.72,94.6,94.63,112313
2018-03-27 10:09:00,94.49,94.63,94.41,94.6,223626
2018-03-27 10:10:00,94.3,94.49,94.29,94.49,100201
2018-03-27 10:11:00,94.11,94.43,94.1,94.3,303754
2018-03-27 10:12:00,94.13,94.16,94.08,94.12,153990
2018-03-27 10:13:00,94.11,94.33,94.1,94.13,72372
2018-03-27 10:14:00,94.13,94.17,94.05,94.11,151327
2018-03-27 10:15:00,94.05,94.18,94.04,94.14,173035
2018-03-27 10:16:00,94.09,94.16,94.05,94.05,82738
2018-03-27 10:17:00,94.05,94.15,94.04,94.09,103512
2018-03-27 10:18:00,94.09,94.09,94.02,94.06,75653
2018-03-27 10:19:00,94.09,94.16,94.05,94.1,160625
2018-03-27 10:20:00,94.11,94.11,94.02,94.07,78597
2018-03-27 10:21:00,94.02,94.12,94.0,94.11,136504
2018-03-27 10:22:00,94.15,94.16,94.02,94.02,217630
2018-03-27 10:23:00,94.09,94.17,94.07,94.15,100225
2018-03-27 10:24:00,94.01,94.09,93.98,94.09,198774
2018-03-27 10:25:00,94.1,94.15,94.0,94.01,105486
2018-03-27 10:26:00,94.09,94.18,94.07,94.1,80457
2018-03-27 10:27:00,94.12,94.14,93.98,94.09,85722
2018-03-27 10:28:00,94.23,94.24,94.11,94.11,61138
2018-03-27 10:29:00,94.17,94.25,94.17,94.23,58566
2018-03-27 10:30:00,94.02,94.19,94.02,94.16,65865
2018-03-27 10:31:00,94.13,94.14,94.02,94.02,45906
2018-03-27 10:32:00,93.91,94.13,93.9,94.12,148094
2018-03-27 10:33:00,93.9,94.02,93.86,93.9,158530
2018-03-27 10:34:00,93.9,94.0,93.9,93.9,61818
2018-03-27 10:35:00,93.9,93.96,93.9,93.91,80235
2018-03-27 10:36:00,93.89,93.99,93.88,93.89,51875
2018-03-27 10:37:00,93.94,93.97,93.88,93.9,50942
2018-03-27 10:38:00,94.01,94.04,93.94,93.95,102218
2018-03-27 10:39:00,94.0,94.01,93.92,94.01,63874
2018-03-27 10:40:00,93.98,94.01,93.91,94.01,63199
2018-03-27 10:41:00,94.14,94.15,93.97,93.98,201248
2018-03-27 10:42:00,94.17,94.2,94.11,94.14,73020
2018-03-27 10:43:00,94.27,94.31,94.17,94.17,76216
2018-03-27 10:44:00,94.3,94.35,94.24,94.27,58627
2018-03-27 10:45:00,94.23,94.35,94.22,94.3,78288
2018-03-27 10:46:00,94.22,94.23,94.16,94.22,75509
2018-03-27 10:47:00,94.2,94.27,94.15,94.22,60767
2018-03-27 10:48:00,94.19,94.25,94.15,94.19,60434
2018-03-27 10:49:00,94.09,94.18,94.08,94.18,128022
2018-03-27 10:50:00,94.2,94.21,94.07,94.08,74013
2018-03-27 10:51:00,94.14,94.22,94.06,94.2,86210
2018-03-27 10:52:00,94.11,94.14,94.05,94.14,46910
2018-03-27 10:53:00,94.02,94.15,94.01,94.11,66126
2018-03-27 10:54:00,94.11,94.11,94.02,94.02,44659
2018-03-27 10:55:00,94.04,94.11,94.01,94.1,34647
2018-03-27 10:56:00,94.19,94.2,93.97,94.04,113572
2018-03-27 10:57:00,94.12,94.2,94.03,94.19,82554
2018-03-27 10:58:00,93.98,94.13,93.97,94.13,67899
2018-03-27 10:59:00,93.94,94.04,93.89,94.0,54312
2018-03-27 11:00:00,93.86,93.94,93.84,93.94,108770
2018-03-27 11:01:00,93.8,93.86,93.8,93.86,145824
2018-03-27 11:02:00,93.92,93.95,93.8,93.8,77808
2018-03-27 11:03:00,93.86,93.94,93.81,93.92,60152
2018-03-27 11:04:00,93.83,93.92,93.8,93.86,80212
2018-03-27 11:05:00,93.77,93.87,93.75,93.82,140153
2018-03-27 11:06:00,93.79,93.82,93.75,93.76,99434
2018-03-27 11:07:00,93.78,93.8,93.74,93.79,79809
2018-03-27 11:08:00,93.88,93.89,93.77,93.79,56422
2018-03-27 11:09:00,93.82,93.91,93.81,93.89,124964
2018-03-27 11:10:00,93.76,93.84,93.74,93.82,119417
2018-03-27 11:11:00,93.83,93.85,93.74,93.76,95409
2018-03-27 11:12:00,93.88,93.91,93.83,93.83,58908
2018-03-27 11:13:00,93.86,93.92,93.85,93.88,49959
2018-03-27 11:14:00,93.76,93.9,93.74,93.86,73493
2018-03-27 11:15:00,93.68,93.78,93.68,93.75,62557
2018-03-27 11:16:00,93.7,93.81,93.66,93.68,56860
2018-03-27 11:17:00,93.73,93.81,93.7,93.7,63345
2018-03-27 11:18:00,93.73,93.74,93.67,93.74,40106
2018-03-27 11:19:00,93.62,93.77,93.61,93.74,66062
2018-03-27 11:20:00,93.57,93.65,93.55,93.6,72160
2018-03-27 11:21:00,93.52,93.67,93.5,93.57,70328
2018-03-27 11:22:00,93.53,93.57,93.46,93.53,92801
2018-03-27 11:23:00,93.61,93.65,93.54,93.54,55868
2018-03-27 11:24:00,93.66,93.68,93.6,93.62,32228
2018-03-27 11:25:00,93.63,93.69,93.6,93.66,44615
2018-03-27 11:26:00,93.55,93.66,93.55,93.63,28372
2018-03-27 11:27:00,93.52,93.58,93.49,93.55,53698
2018-03-27 11:28:00,93.49,93.54,93.41,93.53,78877
2018-03-27 11:29:00,93.59,93.59,93.44,93.5,45257
2018-03-27 11:30:00,93.75,93.75,93.59,93.59,95714
2018-03-27 11:31:00,93.78,93.78,93.69,93.75,69502
2018-03-27 11:32:00,93.77,93.9,93.77,93.78,120178
2018-03-27 11:33:00,93.85,93.86,93.74,93.78,43373
2018-03-27 11:34:00,93.8,93.88,93.8,93.85,78061
2018-03-27 11:35:00,93.8,93.82,93.76,93.8,59782
2018-03-27 11:36:00,93.78,93.82,93.73,93.81,38795
2018-03-27 11:37:00,93.86,93.87,93.76,93.79,60185
2018-03-27 11:38:00,93.9,93.92,93.85,93.86,68133
2018-03-27 11:39:00,93.92,93.94,93.87,93.9,48445
2018-03-27 11:40:00,93.99,93.99,93.89,93.92,41768
2018-03-27 11:41:00,94.07,94.08,93.99,93.99,109913
2018-03-27 11:42:00,93.97,94.1,93.95,94.08,100638
2018-03-27 11:43:00,94.08,94.08,93.95,93.95,48501
2018-03-27 11:44:00,94.16,94.17,94.06,94.07,92641
2018-03-27 11:45:00,94.04,94.19,94.03,94.15,58870
2018-03-27 11:46:00,94.08,94.1,94.04,94.05,29567
2018-03-27 11:47:00,94.19,94.2,94.03,94.07,115090
2018-03-27 11:48:00,94.27,94.27,94.15,94.18,72003
2018-03-27 11:49:00,94.19,94.31,94.15,94.27,58791
2018-03-27 11:50:00,94.19,94.24,94.16,94.19,32187
2018-03-27 11:51:00,94.13,94.22,94.12,94.2,51587
2018-03-27 11:52:00,94.11,94.15,94.08,94.14,39811
2018-03-27 11:53:00,94.13,94.17,94.11,94.11,44996
2018-03-27 11:54:00,94.14,94.16,94.1,94.13,33108
2018-03-27 11:55:00,94.12,94.18,94.1,94.14,106928
2018-03-27 11:56:00,94.12,94.15,94.09,94.12,48408
2018-03-27 11:57:00,94.04,94.12,94.01,94.12,65327
2018-03-27 11:58:00,94.08,94.09,94.02,94.03,32294
2018-03-27 11:59:00,94.14,94.16,94.08,94.08,53512
2018-03-27 12:00:00,94.07,94.14,94.04,94.13,54412
2018-03-27 12:01:00,94.08,94.13,94.05,94.07,38794
2018-03-27 12:02:00,94.01,94.08,94.01,94.08,35103
2018-03-27 12:03:00,94.04,94.05,94.02,94.02,22132
2018-03-27 12:04:00,94.07,94.12,94.04,94.04,79447
2018-03-27 12:05:00,94.02,94.1,94.01,94.07,57950
2018-03-27 12:06:00,93.91,94.04,93.91,94.03,76738
2018-03-27 12:07:00,93.8,93.91,93.79,93.9,73001
2018-03-27 12:08:00,93.79,93.83,93.79,93.8,43624
2018-03-27 12:09:00,93.79,93.94,93.77,93.79,67962
2018-03-27 12:10:00,93.79,93.83,93.75,93.79,53870
2018-03-27 12:11:00,93.74,93.8,93.7,93.8,38133
2018-03-27 12:12:00,93.73,93.81,93.71,93.75,42925
2018-03-27 12:13:00,93.68,93.74,93.65,93.72,76437
2018-03-27 12:14:00,93.76,93.78,93.67,93.68,33330
2018-03-27 12:15:00,93.74,93.79,93.69,93.76,39260
2018-03-27 12:16:00,93.68,93.77,93.67,93.74,33577
2018-03-27 12:17:00,93.69,93.72,93.67,93.67,20959
2018-03-27 12:18:00,93.73,93.74,93.66,93.69,34798
2018-03-27 12:19:00,93.72,93.77,93.7,93.73,41349
2018-03-27 12:20:00,93.71,93.74,93.7,93.72,47606
2018-03-27 12:21:00,93.72,93.74,93.68,93.7,36878
2018-03-27 12:22:00,93.68,93.8,93.68,93.73,61544
2018-03-27 12:23:00,93.6,93.7,93.6,93.68,41643
2018-03-27 12:24:00,93.7,93.7,93.61,93.62,38511
2018-03-27 12:25:00,93.56,93.7,93.54,93.7,69453
2018-03-27 12:26:00,93.45,93.56,93.43,93.56,90054
2018-03-27 12:27:00,93.48,93.53,93.44,93.44,65245
2018-03-27 12:28:00,93.47,93.47,93.41,93.47,94394
2018-03-27 12:29:00,93.28,93.51,93.28,93.47,118859
2018-03-27 12:30:00,93.21,93.36,93.21,93.28,128552
2018-03-27 12:31:00,93.04,93.23,93.04,93.21,130944
2018-03-27 12:32:00,93.1,93.25,92.94,93.04,169562
2018-03-27 12:33:00,92.97,93.1,92.93,93.1,88012
2018-03-27 12:34:00,93.08,93.11,92.96,92.97,80609
2018-03-27 12:35:00,93.13,93.14,93.06,93.08,48814
2018-03-27 12:36:00,93.11,93.14,93.11,93.13,44529
2018-03-27 12:37:00,93.08,93.16,93.05,93.11,89672
2018-03-27 12:38:00,93.13,93.14,93.04,93.08,41649
2018-03-27 12:39:00,93.15,93.16,93.09,93.13,50621
2018-03-27 12:40:00,93.16,93.21,93.15,93.15,67228
2018-03-27 12:41:00,93.05,93.18,93.02,93.15,43305
2018-03-27 12:42:00,93.12,93.12,92.98,93.05,57836
2018-03-27 12:43:00,93.2,93.29,93.11,93.12,125493
2018-03-27 12:44:00,93.1,93.25,93.09,93.2,71482
2018-03-27 12:45:00,93.13,93.15,93.07,93.1,49865
2018-03-27 12:46:00,93.16,93.23,93.14,93.15,63246
2018-03-27 12:47:00,93.19,93.2,93.13,93.16,38631
2018-03-27 12:48:00,93.07,93.24,93.05,93.19,87715
2018-03-27 12:49:00,93.04,93.16,92.99,93.07,60619
2018-03-27 12:50:00,92.97,93.03,92.92,93.03,46282
2018-03-27 12:51:00,92.87,93.02,92.85,92.96,78029
2018-03-27 12:52:00,92.77,92.92,92.77,92.86,79491
2018-03-27 12:53:00,92.91,92.94,92.77,92.78,61741
2018-03-27 12:54:00,92.93,92.98,92.9,92.92,51207
2018-03-27 12:55:00,92.91,92.94,92.84,92.93,62254
2018-03-27 12:56:00,92.9,92.97,92.88,92.92,79396
2018-03-27 12:57:00,92.86,92.91,92.75,92.9,75398
2018-03-27 12:58:00,92.84,92.98,92.8,92.85,109542
2018-03-27 12:59:00,92.96,92.97,92.85,92.86,98593
2018-03-27 13:00:00,92.95,93.13,92.88,92.96,135957
2018-03-27 13:01:00,92.93,93.01,92.9,92.96,63692
2018-03-27 13:02:00,92.96,92.99,92.93,92.93,92737
2018-03-27 13:03:00,92.96,93.02,92.94,92.96,116814
2018-03-27 13:04:00,93.09,93.11,92.95,92.95,68245
2018-03-27 13:05:00,93.12,93.19,93.08,93.1,77025
2018-03-27 13:06:00,93.17,93.19,93.08,93.1,66115
2018-03-27 13:07:00,93.16,93.21,93.06,93.17,70141
2018-03-27 13:08:00,93.17,93.18,93.09,93.16,43378
2018-03-27 13:09:00,93.15,93.17,93.07,93.17,62461
2018-03-27 13:10:00,93.05,93.15,93.05,93.14,20442
2018-03-27 13:11:00,93.0,93.09,92.99,93.06,41103
2018-03-27 13:12:00,92.99,93.0,92.9,92.99,80361
2018-03-27 13:13:00,93.01,93.04,92.98,92.99,36949
2018-03-27 13:14:00,93.08,93.11,93.0,93.01,39359
2018-03-27 13:15:00,93.15,93.21,93.09,93.09,66879
2018-03-27 13:16:00,93.14,93.2,93.05,93.14,24098
2018-03-27 13:17:00,93.09,93.17,93.09,93.14,22307
2018-03-27 13:18:00,93.1,93.12,93.08,93.1,37482
2018-03-27 13:19:00,93.08,93.13,93.07,93.1,69963
2018-03-27 13:20:00,92.97,93.1,92.97,93.07,38118
2018-03-27 13:21:00,92.97,92.99,92.93,92.98,43659
2018-03-27 13:22:00,92.95,93.03,92.93,92.98,36147
2018-03-27 13:23:00,92.91,92.97,92.88,92.95,39503
2018-03-27 13:24:00,92.86,92.97,92.84,92.91,61406
2018-03-27 13:25:00,92.88,92.94,92.86,92.86,45901
2018-03-27 13:26:00,92.95,92.95,92.85,92.89,48840
2018-03-27 13:27:00,92.89,92.99,92.87,92.95,57657
2018-03-27 13:28:00,92.84,92.9,92.78,92.89,80148
2018-03-27 13:29:00,92.71,92.83,92.7,92.83,88517
2018-03-27 13:30:00,92.71,92.72,92.67,92.72,100011
2018-03-27 13:31:00,92.65,92.8,92.64,92.71,54995
2018-03-27 13:32:00,92.58,92.73,92.58,92.65,71244
2018-03-27 13:33:00,92.52,92.6,92.51,92.59,73805
2018-03-27 13:34:00,92.64,92.68,92.53,92.53,56468
2018-03-27 13:35:00,92.44,92.64,92.42,92.63,107261
2018-03-27 13:36:00,92.54,92.6,92.44,92.44,162893
2018-03-27 13:37:00,92.58,92.62,92.52,92.54,78670
2018-03-27 13:38:00,92.47,92.63,92.45,92.58,109762
2018-03-27 13:39:00,92.5,92.5,92.41,92.47,84622
2018-03-27 13:40:00,92.43,92.48,92.35,92.48,106904
2018-03-27 13:41:00,92.43,92.52,92.42,92.42,80203
2018-03-27 13:42:00,92.53,92.54,92.44,92.44,61632
2018-03-27 13:43:00,92.52,92.55,92.46,92.54,63225
2018-03-27 13:44:00,92.59,92.59,92.49,92.53,147591
2018-03-27 13:45:00,92.59,92.64,92.54,92.59,74382
2018-03-27 13:46:00,92.44,92.61,92.41,92.58,97214
2018-03-27 13:47:00,92.49,92.55,92.43,92.45,72473
2018-03-27 13:48:00,92.31,92.5,92.3,92.5,111623
2018-03-27 13:49:00,92.28,92.36,92.27,92.3,75877
2018-03-27 13:50:00,92.17,92.29,92.11,92.27,213763
2018-03-27 13:51:00,92.17,92.32,92.14,92.18,64727
2018-03-27 13:52:00,91.94,92.17,91.94,92.17,222739
2018-03-27 13:53:00,92.05,92.06,91.93,91.96,99527
2018-03-27 13:54:00,92.15,92.16,92.03,92.06,80225
2018-03-27 13:55:00,92.15,92.23,92.08,92.16,82771
2018-03-27 13:56:00,92.21,92.24,92.0,92.15,113067
2018-03-27 13:57:00,92.25,92.27,92.18,92.22,98484
2018-03-27 13:58:00,92.23,92.28,92.21,92.25,78984
2018-03-27 13:59:00,92.28,92.32,92.2,92.23,94195
2018-03-27 14:00:00,92.14,92.28,92.14,92.27,82651
2018-03-27 14:01:00,92.01,92.21,91.97,92.14,73473
2018-03-27 14:02:00,91.92,92.01,91.91,92.01,86174
2018-03-27 14:03:00,91.83,91.95,91.82,91.93,90192
2018-03-27 14:04:00,91.78,91.84,91.7,91.84,152247
2018-03-27 14:05:00,91.84,91.91,91.72,91.78,110037
2018-03-27 14:06:00,91.84,91.92,91.81,91.84,68041
2018-03-27 14:07:00,91.85,91.9,91.77,91.84,100619
2018-03-27 14:08:00,91.91,91.91,91.78,91.85,137608
2018-03-27 14:09:00,91.82,91.97,91.81,91.9,98115
2018-03-27 14:10:00,91.8,91.87,91.77,91.82,69534
2018-03-27 14:11:00,91.95,91.98,91.8,91.8,160256
2018-03-27 14:12:00,92.09,92.14,91.92,91.95,200533
2018-03-27 14:13:00,92.14,92.16,92.01,92.1,75481
2018-03-27 14:14:00,92.11,92.17,92.09,92.14,65490
2018-03-27 14:15:00,92.25,92.25,92.01,92.11,49163
2018-03-27 14:16:00,92.2,92.26,92.18,92.25,71316
2018-03-27 14:17:00,92.26,92.33,92.18,92.2,267980
2018-03-27 14:18:00,92.36,92.4,92.26,92.26,109526
2018-03-27 14:19:00,92.29,92.4,92.27,92.37,75236
2018-03-27 14:20:00,92.18,92.3,92.15,92.29,90378
2018-03-27 14:21:00,92.13,92.2,92.11,92.17,107448
2018-03-27 14:22:00,92.05,92.14,92.0,92.13,61255
2018-03-27 14:23:00,92.09,92.19,92.02,92.05,46249
2018-03-27 14:24:00,92.07,92.12,92.04,92.09,50282
2018-03-27 14:25:00,91.9,92.09,91.87,92.07,104800
2018-03-27 14:26:00,91.93,92.03,91.84,91.91,46445
2018-03-27 14:27:00,91.73,91.94,91.67,91.93,121751
2018-03-27 14:28:00,91.68,91.75,91.63,91.74,89817
2018-03-27 14:29:00,91.68,91.71,91.66,91.68,45463
2018-03-27 14:30:00,91.7,91.71,91.6,91.67,92978
2018-03-27 14:31:00,91.57,91.73,91.53,91.69,140543
2018-03-27 14:32:00,91.63,91.64,91.52,91.58,97902
2018-03-27 14:33:00,91.73,91.77,91.61,91.64,173410
2018-03-27 14:34:00,91.84,91.89,91.74,91.75,84456
2018-03-27 14:35:00,91.87,91.89,91.67,91.85,68229
2018-03-27 14:36:00,91.91,91.93,91.81,91.87,55995
2018-03-27 14:37:00,91.86,91.92,91.74,91.91,56359
2018-03-27 14:38:00,91.82,91.86,91.75,91.86,60324
2018-03-27 14:39:00,91.96,91.98,91.82,91.82,82668
2018-03-27 14:40:00,92.01,92.07,91.94,91.96,101661
2018-03-27 14:41:00,91.97,92.05,91.92,92.01,53749
2018-03-27 14:42:00,91.91,91.97,91.88,91.96,70711
2018-03-27 14:43:00,91.94,91.99,91.88,91.91,60187
2018-03-27 14:44:00,91.93,91.98,91.9,91.94,68479
2018-03-27 14:45:00,91.73,91.93,91.7,91.93,98950
2018-03-27 14:46:00,91.66,91.76,91.64,91.72,114661
2018-03-27 14:47:00,91.58,91.7,91.46,91.66,158853
2018-03-27 14:48:00,91.46,91.62,91.44,91.58,116786
2018-03-27 14:49:00,91.48,91.52,91.42,91.46,169697
2018-03-27 14:50:00,91.61,91.61,91.48,91.48,118296
2018-03-27 14:51:00,91.56,91.63,91.5,91.61,58881
2018-03-27 14:52:00,91.57,91.62,91.52,91.55,68134
2018-03-27 14:53:00,91.49,91.59,91.43,91.56,63337
2018-03-27 14:54:00,91.51,91.64,91.5,91.5,125596
2018-03-27 14:55:00,91.41,91.5,91.35,91.5,106504
2018-03-27 14:56:00,91.49,91.52,91.36,91.41,101423
2018-03-27 14:57:00,91.36,91.51,91.31,91.49,77355
2018-03-27 14:58:00,91.33,91.42,91.23,91.36,159752
2018-03-27 14:59:00,91.28,91.32,91.2,91.32,87304
2018-03-27 15:00:00,91.24,91.29,91.17,91.28,103732
2018-03-27 15:01:00,91.12,91.3,91.11,91.25,136775
2018-03-27 15:02:00,91.06,91.25,91.01,91.12,133268
2018-03-27 15:03:00,90.91,91.06,90.84,91.06,243068
2018-03-27 15:04:00,90.85,90.94,90.81,90.9,158090
2018-03-27 15:05:00,90.76,90.91,90.73,90.85,164523
2018-03-27 15:06:00,90.68,90.81,90.6,90.76,188105
2018-03-27 15:07:00,90.4,90.74,90.33,90.69,279511
2018-03-27 15:08:00,90.58,90.6,90.41,90.41,176716
2018-03-27 15:09:00,90.67,90.7,90.5,90.58,162015
2018-03-27 15:10:00,90.6,90.77,90.54,90.68,194893
2018-03-27 15:11:00,90.53,90.63,90.5,90.59,163769
2018-03-27 15:12:00,90.51,90.66,90.5,90.54,206743
2018-03-27 15:13:00,90.56,90.59,90.38,90.52,166409
2018-03-27 15:14:00,90.48,90.58,90.32,90.56,172776
2018-03-27 15:15:00,90.75,90.78,90.43,90.47,159741
2018-03-27 15:16:00,90.77,90.8,90.68,90.76,211718
2018-03-27 15:17:00,90.78,90.81,90.69,90.77,180383
2018-03-27 15:18:00,90.58,90.78,90.54,90.78,164115
2018-03-27 15:19:00,90.49,90.65,90.47,90.56,162572
2018-03-27 15:20:00,90.4,90.5,90.37,90.49,126041
2018-03-27 15:21:00,90.54,90.56,90.37,90.4,103231
2018-03-27 15:22:00,90.32,90.54,90.26,90.53,147172
2018-03-27 15:23:00,90.26,90.42,90.23,90.31,205192
2018-03-27 15:24:00,90.34,90.41,90.25,90.26,311751
2018-03-27 15:25:00,90.17,90.36,90.14,90.35,162637
2018-03-27 15:26:00,90.08,90.34,90.07,90.17,180794
2018-03-27 15:27:00,90.16,90.2,90.0,90.08,227479
2018-03-27 15:28:00,89.96,90.17,89.93,90.15,219911
2018-03-27 15:29:00,89.83,90.04,89.8,89.95,268049
2018-03-27 15:30:00,89.69,89.93,89.66,89.82,349923
2018-03-27 15:31:00,89.57,89.71,89.39,89.69,442871
2018-03-27 15:32:00,89.35,89.78,89.27,89.57,241448
2018-03-27 15:33:00,89.11,89.67,88.93,89.36,334696
2018-03-27 15:34:00,89.39,89.41,89.1,89.1,321848
2018-03-27 15:35:00,89.57,89.72,89.34,89.39,285980
2018-03-27 15:36:00,89.82,89.92,89.37,89.6,280976
2018-03-27 15:37:00,89.63,89.86,89.46,89.81,262641
2018-03-27 15:38:00,89.74,89.75,89.6,89.62,225943
2018-03-27 15:39:00,89.8,89.8,89.56,89.73,211053
2018-03-27 15:40:00,89.77,89.79,89.51,89.79,237745
2018-03-27 15:41:00,89.5,89.79,89.45,89.77,249616
2018-03-27 15:42:00,89.69,89.75,89.51,89.51,259233
2018-03-27 15:43:00,89.48,89.74,89.46,89.69,398507
2018-03-27 15:44:00,89.17,89.59,89.17,89.48,396531
2018-03-27 15:45:00,89.0,89.54,88.88,89.17,495024
2018-03-27 15:46:00,88.83,89.4,88.77,88.99,372592
2018-03-27 15:47:00,88.55,89.2,88.51,88.83,303949
2018-03-27 15:48:00,88.88,88.91,88.51,88.54,358135
2018-03-27 15:49:00,88.95,89.08,88.88,88.89,474580
2018-03-27 15:50:00,89.15,89.24,88.88,88.94,347920
2018-03-27 15:51:00,89.35,89.37,89.15,89.15,406656
2018-03-27 15:52:00,89.35,89.58,89.3,89.35,367454
2018-03-27 15:53:00,89.52,89.53,89.21,89.36,387596
2018-03-27 15:54:00,89.38,89.53,89.27,89.52,271645
2018-03-27 15:55:00,89.35,89.38,89.18,89.37,456020
2018-03-27 15:56:00,89.67,89.67,89.31,89.36,418835
2018-03-27 15:57:00,89.64,89.68,89.53,89.66,555944
2018-03-27 15:58:00,89.41,89.66,89.39,89.63,531651
2018-03-27 15:59:00,89.48,89.55,89.35,89.4,928510
2018-03-28 09:30:00,89.88,90.49,89.76,89.84,1085359
2018-03-28 09:31:00,90.02,90.18,89.65,89.88,298560
2018-03-28 09:32:00,90.3,90.45,90.02,90.03,267798
2018-03-28 09:33:00,90.57,90.59,90.2,90.31,402239
2018-03-28 09:34:00,90.25,90.57,90.22,90.57,287585
2018-03-28 09:35:00,90.57,90.67,90.23,90.26,384503
2018-03-28 09:36:00,90.47,90.59,90.42,90.56,308375
2018-03-28 09:37:00,90.39,90.49,90.24,90.46,291194
2018-03-28 09:38:00,90.27,90.47,90.25,90.39,302836
